Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-12T01:12:48Z,268.3791,28.3522,23.126,36.232,395.2916361536869
MisPlume(west),GOM_UW_1704,2017-04-12T01:14:16Z,268.3792,28.3487,23.1747,36.209,398.4405836020626
MisPlume(west),GOM_UW_1704,2017-04-12T01:15:47Z,268.3793,28.3449,23.1882,36.197,398.84377567417744
MisPlume(west),GOM_UW_1704,2017-04-12T01:17:15Z,268.3793,28.3414,23.1875,36.194,401.2486509733285
MisPlume(west),GOM_UW_1704,2017-04-12T01:18:43Z,268.3794,28.3378,23.1779,36.192,396.9567096231835
MisPlume(west),GOM_UW_1704,2017-04-12T01:20:12Z,268.3795,28.3343,23.1754,36.191,404.21771614249366
MisPlume(west),GOM_UW_1704,2017-04-12T01:21:40Z,268.3796,28.3307,23.1789,36.185,400.6084902076587
MisPlume(west),GOM_UW_1704,2017-04-12T01:23:10Z,268.3796,28.3271,23.1988,36.18,396.35475662398005
MisPlume(west),GOM_UW_1704,2017-04-12T01:24:38Z,268.3798,28.3236,23.2025,36.177,403.22192135857
MisPlume(west),GOM_UW_1704,2017-04-12T01:26:05Z,268.3798,28.32,23.213,36.173,401.0446499590013
MisPlume(west),GOM_UW_1704,2017-04-12T01:27:34Z,268.3798,28.3164,23.2258,36.168,398.68799405816736
MisPlume(west),GOM_UW_1704,2017-04-12T01:29:05Z,268.3799,28.3127,23.2331,36.166,397.60606662832157
MisPlume(west),GOM_UW_1704,2017-04-12T01:30:34Z,268.38,28.309,23.2549,36.162,400.36428854608937
MisPlume(west),GOM_UW_1704,2017-04-12T01:43:10Z,268.3806,28.2783,23.3775,36.102,401.3054733220623
MisPlume(west),GOM_UW_1704,2017-04-12T01:44:38Z,268.3807,28.2747,23.3853,36.098,401.3636598665849
MisPlume(west),GOM_UW_1704,2017-04-12T01:46:08Z,268.3808,28.271,23.4074,36.092,401.1387176056916
MisPlume(west),GOM_UW_1704,2017-04-12T01:47:39Z,268.3808,28.2674,23.412,36.087,401.0648731756785
MisPlume(west),GOM_UW_1704,2017-04-12T01:49:08Z,268.3809,28.2637,23.4152,36.085,398.5140334642139
MisPlume(west),GOM_UW_1704,2017-04-12T01:50:37Z,268.381,28.2601,23.4135,36.082,396.5054607984945
MisPlume(west),GOM_UW_1704,2017-04-12T01:52:05Z,268.3811,28.2565,23.4168,36.075,400.7944439159955
MisPlume(west),GOM_UW_1704,2017-04-12T01:53:34Z,268.3811,28.253,23.4298,36.074,398.6863048414105
MisPlume(west),GOM_UW_1704,2017-04-12T01:55:01Z,268.3811,28.2495,23.4356,36.068,402.0362399070187
MisPlume(west),GOM_UW_1704,2017-04-12T01:56:29Z,268.3812,28.246,23.4534,36.064,405.8394734013461
MisPlume(west),GOM_UW_1704,2017-04-12T01:57:57Z,268.3813,28.2425,23.4542,36.057,404.3986987221945
MisPlume(west),GOM_UW_1704,2017-04-12T01:59:26Z,268.3814,28.2389,23.4804,36.046,404.47444870667147
MisPlume(west),GOM_UW_1704,2017-04-12T02:00:57Z,268.3815,28.2353,23.4799,36.04,402.4907110499437
MisPlume(west),GOM_UW_1704,2017-04-12T02:02:25Z,268.3816,28.2317,23.4924,36.042,400.2238283315751
MisPlume(west),GOM_UW_1704,2017-04-12T02:03:55Z,268.3816,28.2281,23.4981,36.039,405.41599978875746
MisPlume(west),GOM_UW_1704,2017-04-12T02:05:24Z,268.3817,28.2245,23.5135,36.037,404.02124532872637
MisPlume(west),GOM_UW_1704,2017-04-12T02:06:51Z,268.3818,28.2211,23.5046,36.029,405.2975674796625
MisPlume(west),GOM_UW_1704,2017-04-12T02:08:20Z,268.3819,28.2175,23.4922,36.023,401.2828396020769
MisPlume(west),GOM_UW_1704,2017-04-12T02:09:48Z,268.3819,28.2139,23.4842,36.022,400.42159395692136
MisPlume(west),GOM_UW_1704,2017-04-12T02:11:16Z,268.3819,28.2104,23.4849,36.019,404.7715522734959
MisPlume(west),GOM_UW_1704,2017-04-12T02:12:44Z,268.382,28.2068,23.5164,36.012,403.32538543642625
MisPlume(west),GOM_UW_1704,2017-04-12T02:14:12Z,268.3821,28.2032,23.5184,36.01,403.18773280601005
MisPlume(west),GOM_UW_1704,2017-04-12T02:15:44Z,268.3822,28.1995,23.5084,36.01,403.7450975086272
MisPlume(west),GOM_UW_1704,2017-04-12T02:17:14Z,268.3822,28.1959,23.5085,36.012,402.0197366025477
MisPlume(west),GOM_UW_1704,2017-04-12T02:18:44Z,268.3823,28.1923,23.5186,36,402.905762986791
MisPlume(west),GOM_UW_1704,2017-04-12T02:20:14Z,268.3824,28.1887,23.5344,35.971,402.08992937758956
MisPlume(west),GOM_UW_1704,2017-04-12T02:21:41Z,268.3825,28.1852,23.5367,35.93,400.48211653976966
MisPlume(west),GOM_UW_1704,2017-04-12T02:23:10Z,268.3825,28.1816,23.5316,35.877,403.82674072256196
MisPlume(west),GOM_UW_1704,2017-04-12T02:24:38Z,268.3826,28.1781,23.513,35.853,403.93563260627315
MisPlume(west),GOM_UW_1704,2017-04-12T02:26:06Z,268.3827,28.1747,23.4977,35.864,408.5120693867184
MisPlume(west),GOM_UW_1704,2017-04-12T02:27:36Z,268.3827,28.171,23.5058,35.855,402.8548182697818
MisPlume(west),GOM_UW_1704,2017-04-12T02:29:04Z,268.3828,28.1675,23.5129,35.825,400.7162085994734
MisPlume(west),GOM_UW_1704,2017-04-12T02:30:32Z,268.3829,28.164,23.492,35.776,403.3340401637874
MisPlume(west),GOM_UW_1704,2017-04-12T02:32:01Z,268.3829,28.1605,23.472,35.731,402.8669335909285
MisPlume(west),GOM_UW_1704,2017-04-12T02:33:29Z,268.383,28.157,23.4609,35.702,401.75159504450437
MisPlume(west),GOM_UW_1704,2017-04-12T02:34:58Z,268.383,28.1534,23.4477,35.682,403.28390137938254
MisPlume(west),GOM_UW_1704,2017-04-12T02:36:27Z,268.3831,28.1499,23.444,35.68,404.60196991444553
MisPlume(west),GOM_UW_1704,2017-04-12T02:37:55Z,268.3832,28.1464,23.4467,35.658,405.99725290179146
MisPlume(west),GOM_UW_1704,2017-04-12T02:39:26Z,268.3833,28.1428,23.4529,35.643,406.02753102132823
MisPlume(west),GOM_UW_1704,2017-04-12T02:40:54Z,268.3833,28.1393,23.4549,35.629,404.61538086857973
MisPlume(west),GOM_UW_1704,2017-04-12T02:42:23Z,268.3834,28.1357,23.4518,35.621,402.29707521520805
MisPlume(west),GOM_UW_1704,2017-04-12T02:43:54Z,268.3835,28.1321,23.4496,35.616,399.93934811214973
MisPlume(west),GOM_UW_1704,2017-04-12T02:45:21Z,268.3834,28.1286,23.4636,35.601,403.1385005495439
MisPlume(west),GOM_UW_1704,2017-04-12T02:46:51Z,268.3834,28.125,23.473,35.591,403.4290148764697
MisPlume(west),GOM_UW_1704,2017-04-12T02:48:18Z,268.3833,28.1215,23.4856,35.583,403.2935059975834
MisPlume(west),GOM_UW_1704,2017-04-12T02:49:50Z,268.3833,28.1178,23.4968,35.558,402.9986210598057
MisPlume(west),GOM_UW_1704,2017-04-12T02:51:19Z,268.3832,28.1143,23.4941,35.547,403.2914848666915
MisPlume(west),GOM_UW_1704,2017-04-12T02:52:47Z,268.3832,28.1108,23.4928,35.543,404.24143221316996
MisPlume(west),GOM_UW_1704,2017-04-12T02:54:16Z,268.3832,28.1072,23.4922,35.535,402.54528759874904
MisPlume(west),GOM_UW_1704,2017-04-12T02:55:45Z,268.3831,28.1037,23.4921,35.525,401.09015849956046
MisPlume(west),GOM_UW_1704,2017-04-12T02:57:13Z,268.383,28.1003,23.4945,35.511,402.00872729513196
MisPlume(west),GOM_UW_1704,2017-04-12T02:58:41Z,268.3829,28.0968,23.4825,35.508,402.82883577544976
MisPlume(west),GOM_UW_1704,2017-04-12T03:00:08Z,268.3829,28.0933,23.4749,35.5,402.65229064398096
MisPlume(west),GOM_UW_1704,2017-04-12T03:01:37Z,268.3828,28.0897,23.4642,35.503,399.75054786557166
MisPlume(west),GOM_UW_1704,2017-04-12T03:03:05Z,268.3828,28.0862,23.4571,35.501,399.9729663883972
MisPlume(west),GOM_UW_1704,2017-04-12T03:04:33Z,268.3827,28.0827,23.4581,35.496,401.9108717956482
MisPlume(west),GOM_UW_1704,2017-04-12T03:06:01Z,268.3826,28.0792,23.4608,35.49,401.12269908815006
MisPlume(west),GOM_UW_1704,2017-04-12T03:07:29Z,268.3826,28.0758,23.4655,35.487,402.5174697958551
MisPlume(west),GOM_UW_1704,2017-04-12T03:08:57Z,268.3825,28.0722,23.472,35.485,398.4660483380244
MisPlume(west),GOM_UW_1704,2017-04-12T03:10:26Z,268.3824,28.0686,23.474,35.484,399.5408340057227
MisPlume(west),GOM_UW_1704,2017-04-12T03:11:55Z,268.3824,28.0651,23.477,35.484,399.70000721681504
MisPlume(west),GOM_UW_1704,2017-04-12T03:13:24Z,268.3823,28.0616,23.4794,35.484,402.5430152753115
MisPlume(west),GOM_UW_1704,2017-04-12T03:14:51Z,268.3823,28.0581,23.4899,35.485,402.30134459729385
MisPlume(west),GOM_UW_1704,2017-04-12T03:16:20Z,268.3823,28.0545,23.518,35.486,401.14987177395614
MisPlume(west),GOM_UW_1704,2017-04-12T03:17:49Z,268.3824,28.051,23.5426,35.486,401.79130431856447
MisPlume(west),GOM_UW_1704,2017-04-12T03:19:17Z,268.3824,28.0474,23.5541,35.484,403.30349072206116
MisPlume(west),GOM_UW_1704,2017-04-12T03:20:48Z,268.3825,28.0438,23.5635,35.482,403.97081362878384
MisPlume(west),GOM_UW_1704,2017-04-12T03:22:17Z,268.3826,28.0402,23.5719,35.477,403.389010895639
MisPlume(west),GOM_UW_1704,2017-04-12T03:23:45Z,268.3826,28.0367,23.5694,35.479,402.79324794810157
MisPlume(west),GOM_UW_1704,2017-04-12T03:25:15Z,268.3827,28.0332,23.5667,35.481,406.42447454237305
MisPlume(west),GOM_UW_1704,2017-04-12T03:26:45Z,268.3828,28.0296,23.5685,35.479,398.91676271634424
MisPlume(west),GOM_UW_1704,2017-04-12T03:28:13Z,268.3829,28.0261,23.5743,35.473,402.3547553295342
MisPlume(west),GOM_UW_1704,2017-04-12T03:29:43Z,268.3829,28.0225,23.5741,35.471,398.6030649748327
MisPlume(west),GOM_UW_1704,2017-04-12T03:31:12Z,268.3829,28.019,23.5699,35.471,398.07580097375524
MisPlume(west),GOM_UW_1704,2017-04-12T03:32:39Z,268.383,28.0155,23.5772,35.462,400.6630863607584
MisPlume(west),GOM_UW_1704,2017-04-12T03:34:09Z,268.3831,28.012,23.5737,35.46,403.75477044490395
MisPlume(west),GOM_UW_1704,2017-04-12T03:35:36Z,268.3832,28.0086,23.5717,35.455,401.61379753316686
MisPlume(west),GOM_UW_1704,2017-04-12T03:37:07Z,268.3833,28.005,23.5698,35.458,400.5788263952052
MisPlume(west),GOM_UW_1704,2017-04-12T03:38:35Z,268.3833,28.0024,23.571,35.458,401.4354551308632
MisPlume(west),GOM_UW_1704,2017-04-12T03:40:04Z,268.3834,28.0009,23.5768,35.457,401.8473780797647
MisPlume(west),GOM_UW_1704,2017-04-12T03:41:33Z,268.3836,28.0003,23.5755,35.458,393.68711453860305
MisPlume(west),GOM_UW_1704,2017-04-12T03:43:04Z,268.3835,28.0004,23.5768,35.457,398.8552038099514
MisPlume(west),GOM_UW_1704,2017-04-12T03:44:33Z,268.3833,28.0005,23.5777,35.458,401.1672581754988
MisPlume(west),GOM_UW_1704,2017-04-12T03:46:03Z,268.383,28.0006,23.5757,35.458,403.8358070355467
MisPlume(west),GOM_UW_1704,2017-04-12T03:47:33Z,268.3829,28.0007,23.5803,35.459,401.29872789129433
MisPlume(west),GOM_UW_1704,2017-04-12T03:49:00Z,268.3827,28.0008,23.5797,35.459,403.4570636895628
MisPlume(west),GOM_UW_1704,2017-04-12T03:50:29Z,268.3825,28.0009,23.5769,35.461,403.56906455387127
MisPlume(west),GOM_UW_1704,2017-04-12T03:52:01Z,268.3823,28.0009,23.58,35.441,401.121358702584
MisPlume(west),GOM_UW_1704,2017-04-12T03:53:28Z,268.3821,28.001,23.5741,35.463,402.8953544411605
MisPlume(west),GOM_UW_1704,2017-04-12T03:54:59Z,268.3819,28.001,23.5769,35.464,399.2765083581714
MisPlume(west),GOM_UW_1704,2017-04-12T03:56:28Z,268.3817,28.0011,23.5747,35.465,401.474401644402
MisPlume(west),GOM_UW_1704,2017-04-12T03:57:58Z,268.3816,28.0012,23.5684,35.466,403.74513847234266
MisPlume(west),GOM_UW_1704,2017-04-12T03:59:30Z,268.3814,28.0013,23.5723,35.467,398.96704702045065
MisPlume(west),GOM_UW_1704,2017-04-12T04:01:01Z,268.3812,28.0014,23.5705,35.468,400.326135357945
MisPlume(west),GOM_UW_1704,2017-04-12T04:02:32Z,268.381,28.0015,23.5742,35.469,399.0375493564756
MisPlume(west),GOM_UW_1704,2017-04-12T04:04:03Z,268.3807,28.0016,23.568,35.475,401.0312242700034
MisPlume(west),GOM_UW_1704,2017-04-12T04:05:31Z,268.3805,28.0017,23.5635,35.476,400.1369110705736
MisPlume(west),GOM_UW_1704,2017-04-12T04:06:59Z,268.3802,28.0018,23.5802,35.477,400.72614480420316
MisPlume(west),GOM_UW_1704,2017-04-12T04:08:27Z,268.38,28.002,23.5763,35.478,391.97127876304484
MisPlume(west),GOM_UW_1704,2017-04-12T04:54:36Z,268.3744,28.0457,23.5489,35.488,393.7038110063312
MisPlume(west),GOM_UW_1704,2017-04-12T04:56:04Z,268.3738,28.0492,23.5413,35.491,396.31748126555533
MisPlume(west),GOM_UW_1704,2017-04-12T04:57:32Z,268.3731,28.0528,23.5452,35.428,394.8587700299882
MisPlume(west),GOM_UW_1704,2017-04-12T04:59:03Z,268.3724,28.0565,23.5495,35.488,395.3008746576973
MisPlume(west),GOM_UW_1704,2017-04-12T05:00:34Z,268.3718,28.0602,23.5436,35.486,394.04895237733183
MisPlume(west),GOM_UW_1704,2017-04-12T05:02:02Z,268.3711,28.0638,23.538,35.487,395.18672278761176
MisPlume(west),GOM_UW_1704,2017-04-12T05:03:31Z,268.3705,28.0674,23.5219,35.493,394.0851820062917
MisPlume(west),GOM_UW_1704,2017-04-12T05:04:58Z,268.3698,28.0709,23.5091,35.492,399.1927129635666
MisPlume(west),GOM_UW_1704,2017-04-12T05:06:29Z,268.3692,28.0746,23.4898,35.495,394.379826864759
MisPlume(west),GOM_UW_1704,2017-04-12T05:07:58Z,268.3685,28.0782,23.487,35.472,393.4188552845612
MisPlume(west),GOM_UW_1704,2017-04-12T05:09:25Z,268.3679,28.0817,23.4813,35.494,392.4123152851284
MisPlume(west),GOM_UW_1704,2017-04-12T05:10:54Z,268.3672,28.0853,23.4725,35.495,392.8878367428706
MisPlume(west),GOM_UW_1704,2017-04-12T05:12:24Z,268.3666,28.089,23.4658,35.471,391.94582583939456
MisPlume(west),GOM_UW_1704,2017-04-12T05:13:54Z,268.3659,28.0926,23.4523,35.493,394.0937676893645
MisPlume(west),GOM_UW_1704,2017-04-12T05:15:25Z,268.3652,28.0964,23.448,35.503,394.2568136210467
MisPlume(west),GOM_UW_1704,2017-04-12T05:16:54Z,268.3646,28.1,23.439,35.508,393.8076693623596
MisPlume(west),GOM_UW_1704,2017-04-12T05:18:23Z,268.3639,28.1036,23.4318,35.514,394.70705696469594
MisPlume(west),GOM_UW_1704,2017-04-12T05:19:51Z,268.3633,28.1072,23.4298,35.516,396.4943994059706
MisPlume(west),GOM_UW_1704,2017-04-12T05:21:22Z,268.3626,28.1109,23.4327,35.526,390.86451688174054
MisPlume(west),GOM_UW_1704,2017-04-12T05:22:53Z,268.3619,28.1146,23.4356,35.527,393.6370799360834
MisPlume(west),GOM_UW_1704,2017-04-12T05:24:22Z,268.3613,28.1181,23.4351,35.545,393.2100962759503
MisPlume(west),GOM_UW_1704,2017-04-12T05:25:49Z,268.3607,28.1216,23.4408,35.549,394.5667775714296
MisPlume(west),GOM_UW_1704,2017-04-12T05:27:18Z,268.36,28.1252,23.4445,35.557,391.3792010540352
MisPlume(west),GOM_UW_1704,2017-04-12T05:28:49Z,268.3593,28.1289,23.4489,35.567,397.2159888058554
MisPlume(west),GOM_UW_1704,2017-04-12T05:30:18Z,268.3587,28.1325,23.4404,35.582,401.43824658234666
MisPlume(west),GOM_UW_1704,2017-04-12T05:31:46Z,268.3579,28.1361,23.4227,35.608,394.72060949434155
MisPlume(west),GOM_UW_1704,2017-04-12T05:33:14Z,268.3573,28.1396,23.413,35.625,395.04709241350434
MisPlume(west),GOM_UW_1704,2017-04-12T05:34:43Z,268.3567,28.1431,23.4048,35.635,395.1641280562176
MisPlume(west),GOM_UW_1704,2017-04-12T05:36:11Z,268.356,28.1467,23.4096,35.647,393.3732742482216
MisPlume(west),GOM_UW_1704,2017-04-12T05:37:42Z,268.3553,28.1503,23.4082,35.662,397.0652571099193
MisPlume(west),GOM_UW_1704,2017-04-12T05:39:10Z,268.3547,28.1538,23.403,35.679,392.8709676878807
MisPlume(west),GOM_UW_1704,2017-04-12T05:40:38Z,268.354,28.1574,23.3979,35.7,391.25362570477586
MisPlume(west),GOM_UW_1704,2017-04-12T05:42:07Z,268.3533,28.1609,23.3991,35.714,393.63365404308286
MisPlume(west),GOM_UW_1704,2017-04-12T05:43:35Z,268.3527,28.1644,23.4032,35.72,393.9826116086865
MisPlume(west),GOM_UW_1704,2017-04-12T05:45:04Z,268.352,28.168,23.4051,35.729,396.6267021744698
MisPlume(west),GOM_UW_1704,2017-04-12T05:46:33Z,268.3514,28.1716,23.4062,35.738,393.8525936269712
MisPlume(west),GOM_UW_1704,2017-04-12T05:48:01Z,268.3507,28.1751,23.4108,35.767,394.8502229618228
MisPlume(west),GOM_UW_1704,2017-04-12T05:49:29Z,268.3501,28.1786,23.4168,35.776,395.8033440971174
MisPlume(west),GOM_UW_1704,2017-04-12T05:50:59Z,268.3494,28.1822,23.4207,35.787,395.9302898146614
MisPlume(west),GOM_UW_1704,2017-04-12T05:52:27Z,268.3488,28.1858,23.4179,35.8,394.86787886007437
MisPlume(west),GOM_UW_1704,2017-04-12T05:53:58Z,268.3481,28.1894,23.4211,35.827,394.85561981244444
MisPlume(west),GOM_UW_1704,2017-04-12T05:55:26Z,268.3474,28.193,23.4307,35.843,398.2613809643896
MisPlume(west),GOM_UW_1704,2017-04-12T05:56:54Z,268.3467,28.1965,23.4388,35.866,394.78361239357923
MisPlume(west),GOM_UW_1704,2017-04-12T05:58:23Z,268.3461,28.2001,23.4495,35.861,394.8495242454684
MisPlume(west),GOM_UW_1704,2017-04-12T05:59:51Z,268.3454,28.2035,23.4725,35.9,396.273658772281
MisPlume(west),GOM_UW_1704,2017-04-12T06:01:19Z,268.3447,28.2071,23.4704,35.899,396.6148569613284
MisPlume(west),GOM_UW_1704,2017-04-12T06:02:50Z,268.3441,28.2107,23.4724,35.921,397.33214126983756
MisPlume(west),GOM_UW_1704,2017-04-12T06:04:21Z,268.3434,28.2143,23.4823,35.948,399.8439599308639
MisPlume(west),GOM_UW_1704,2017-04-12T06:05:51Z,268.3427,28.2179,23.4787,35.979,393.94873039149934
MisPlume(west),GOM_UW_1704,2017-04-12T06:07:22Z,268.342,28.2215,23.4791,35.987,396.97942717071044
MisPlume(west),GOM_UW_1704,2017-04-12T06:08:50Z,268.3414,28.2251,23.4767,35.984,396.32527416547714
MisPlume(west),GOM_UW_1704,2017-04-12T06:10:19Z,268.3406,28.2286,23.4745,35.988,392.5608617833571
MisPlume(west),GOM_UW_1704,2017-04-12T06:11:50Z,268.3394,28.2322,23.4608,36.014,393.828878199149
MisPlume(west),GOM_UW_1704,2017-04-12T06:13:19Z,268.3382,28.2357,23.4375,36.016,393.7322835926148
MisPlume(west),GOM_UW_1704,2017-04-12T06:14:47Z,268.3371,28.2391,23.4343,36.015,398.17469907035735
MisPlume(west),GOM_UW_1704,2017-04-12T06:16:15Z,268.336,28.2426,23.4294,36.014,397.38460723765024
MisPlume(west),GOM_UW_1704,2017-04-12T06:17:46Z,268.3349,28.2461,23.4274,36.013,396.23647536280646
MisPlume(west),GOM_UW_1704,2017-04-12T06:19:14Z,268.3337,28.2496,23.423,36.009,394.32378684053475
MisPlume(west),GOM_UW_1704,2017-04-12T06:20:43Z,268.3324,28.253,23.4217,36.01,393.70333192369503
MisPlume(west),GOM_UW_1704,2017-04-12T06:22:12Z,268.331,28.2564,23.4108,35.999,395.16788251321077
MisPlume(west),GOM_UW_1704,2017-04-12T06:23:42Z,268.3296,28.2598,23.4058,36.017,395.05143295973454
MisPlume(west),GOM_UW_1704,2017-04-12T06:25:11Z,268.3282,28.2632,23.4022,36.019,398.7383317338852
MisPlume(west),GOM_UW_1704,2017-04-12T06:26:40Z,268.3268,28.2665,23.4011,36.019,398.64185513950866
MisPlume(west),GOM_UW_1704,2017-04-12T06:28:08Z,268.3254,28.2699,23.3985,36.02,393.83269926484064
MisPlume(west),GOM_UW_1704,2017-04-12T06:29:36Z,268.324,28.2733,23.394,36.02,400.0456949655564
MisPlume(west),GOM_UW_1704,2017-04-12T06:31:04Z,268.3226,28.2766,23.3902,36.017,398.04607932370897
MisPlume(west),GOM_UW_1704,2017-04-12T06:32:32Z,268.3212,28.2799,23.3851,36.024,398.5149714453353
MisPlume(west),GOM_UW_1704,2017-04-12T06:34:00Z,268.3198,28.2833,23.3839,36.024,398.6855749181445
MisPlume(west),GOM_UW_1704,2017-04-12T06:35:28Z,268.3187,28.2866,23.3754,36.023,397.6419383687757
MisPlume(west),GOM_UW_1704,2017-04-12T06:36:56Z,268.318,28.2902,23.3712,36.024,399.87432999878763
MisPlume(west),GOM_UW_1704,2017-04-12T06:38:27Z,268.3174,28.2939,23.3617,36.029,400.86569694306564
MisPlume(west),GOM_UW_1704,2017-04-12T06:39:55Z,268.3168,28.2974,23.3524,36.034,397.54991066665644
MisPlume(west),GOM_UW_1704,2017-04-12T06:41:23Z,268.3161,28.301,23.3442,36.025,398.6062724499127
MisPlume(west),GOM_UW_1704,2017-04-12T06:42:52Z,268.3155,28.3045,23.3398,36.038,397.7412801851353
MisPlume(west),GOM_UW_1704,2017-04-12T06:44:23Z,268.3148,28.3082,23.3269,36.043,402.2625691352162
MisPlume(west),GOM_UW_1704,2017-04-12T06:45:50Z,268.3142,28.3117,23.3198,36.045,397.4946405028381
MisPlume(west),GOM_UW_1704,2017-04-12T06:47:21Z,268.3136,28.3154,23.2921,36.062,395.833806374501
MisPlume(west),GOM_UW_1704,2017-04-12T06:48:49Z,268.3129,28.3189,23.2902,36.071,400.77501391085264
MisPlume(west),GOM_UW_1704,2017-04-12T06:50:19Z,268.3123,28.3225,23.2784,36.078,404.1638971701587
MisPlume(west),GOM_UW_1704,2017-04-12T06:51:48Z,268.3116,28.3261,23.2794,36.081,396.173081217822
MisPlume(west),GOM_UW_1704,2017-04-12T06:53:16Z,268.3106,28.3296,23.2583,36.09,396.29353990166874
MisPlume(west),GOM_UW_1704,2017-04-12T06:54:43Z,268.3097,28.333,23.2552,36.095,399.56076689604674
MisPlume(west),GOM_UW_1704,2017-04-12T06:56:15Z,268.3088,28.3367,23.2195,36.114,399.4021927842162
MisPlume(west),GOM_UW_1704,2017-04-12T06:57:43Z,268.3078,28.3402,23.21,36.121,402.65465035826617
MisPlume(west),GOM_UW_1704,2017-04-12T06:59:11Z,268.3068,28.3436,23.2133,36.124,404.06649102442606
MisPlume(west),GOM_UW_1704,2017-04-12T07:00:41Z,268.3059,28.3472,23.2075,36.128,396.46705281260483
MisPlume(west),GOM_UW_1704,2017-04-12T07:02:09Z,268.3049,28.3507,23.2052,36.133,400.4113689799221
MisPlume(west),GOM_UW_1704,2017-04-12T07:03:37Z,268.304,28.3541,23.2027,36.137,397.2495491095687
MisPlume(west),GOM_UW_1704,2017-04-12T07:05:07Z,268.3031,28.3577,23.2084,36.141,394.34524585100536
MisPlume(west),GOM_UW_1704,2017-04-12T07:06:38Z,268.3021,28.3613,23.2039,36.147,396.6776093279605
MisPlume(west),GOM_UW_1704,2017-04-12T07:08:09Z,268.3011,28.3648,23.1799,36.159,396.0764483623598
MisPlume(west),GOM_UW_1704,2017-04-12T07:09:37Z,268.3001,28.3683,23.1739,36.128,394.05247921340765
MisPlume(west),GOM_UW_1704,2017-04-12T07:11:05Z,268.2992,28.3717,23.1595,36.155,396.24198776302256
MisPlume(west),GOM_UW_1704,2017-04-12T07:12:33Z,268.2983,28.3751,23.1388,36.177,397.87244788822704
MisPlume(west),GOM_UW_1704,2017-04-12T07:14:01Z,268.2973,28.3786,23.1217,36.182,395.82317053105606
MisPlume(west),GOM_UW_1704,2017-04-12T07:15:30Z,268.2964,28.3821,23.0993,36.189,397.6743486689389
MisPlume(west),GOM_UW_1704,2017-04-12T07:17:00Z,268.2954,28.3856,23.0773,36.196,403.2543666906751
MisPlume(west),GOM_UW_1704,2017-04-12T07:18:31Z,268.2945,28.3892,23.0181,36.217,402.02846191743174
MisPlume(west),GOM_UW_1704,2017-04-12T07:19:59Z,268.2935,28.3926,22.9905,36.23,400.6721701275758
MisPlume(west),GOM_UW_1704,2017-04-12T07:21:27Z,268.2926,28.3961,22.9774,36.234,395.79207780544044
MisPlume(west),GOM_UW_1704,2017-04-12T07:22:58Z,268.2917,28.3996,22.9672,36.232,393.26350465876675
MisPlume(west),GOM_UW_1704,2017-04-12T07:24:26Z,268.2907,28.4031,22.9636,36.247,399.3533986981572
MisPlume(west),GOM_UW_1704,2017-04-12T07:25:55Z,268.2897,28.4066,22.9507,36.253,404.824971615415
MisPlume(west),GOM_UW_1704,2017-04-12T07:27:24Z,268.2888,28.4101,22.9452,36.257,393.44066346473545
MisPlume(west),GOM_UW_1704,2017-04-12T07:28:51Z,268.2879,28.4135,22.9341,36.258,399.6289523812172
MisPlume(west),GOM_UW_1704,2017-04-12T07:30:20Z,268.2868,28.417,22.9159,36.266,404.46010315353317
MisPlume(west),GOM_UW_1704,2017-04-12T07:31:47Z,268.2859,28.4205,22.9032,36.271,395.8173686997141
MisPlume(west),GOM_UW_1704,2017-04-12T07:33:17Z,268.285,28.424,22.8834,36.275,393.2246922845283
MisPlume(west),GOM_UW_1704,2017-04-12T07:34:45Z,268.284,28.4275,22.8821,36.283,388.83118408474985
MisPlume(west),GOM_UW_1704,2017-04-12T07:36:13Z,268.2831,28.4309,22.8819,36.282,394.3454031116346
MisPlume(west),GOM_UW_1704,2017-04-12T07:37:41Z,268.2821,28.4344,22.8822,36.279,388.7321863552169
MisPlume(west),GOM_UW_1704,2017-04-12T07:39:12Z,268.2812,28.438,22.8827,36.28,391.43849911255467
MisPlume(west),GOM_UW_1704,2017-04-12T07:40:42Z,268.2802,28.4415,22.8778,36.283,393.187711084332
MisPlume(west),GOM_UW_1704,2017-04-12T07:42:10Z,268.2793,28.4449,22.8796,36.284,393.9839849771709
MisPlume(west),GOM_UW_1704,2017-04-12T07:43:40Z,268.2783,28.4484,22.8777,36.285,393.77427510214284
MisPlume(west),GOM_UW_1704,2017-04-12T07:45:09Z,268.2773,28.4519,22.8743,36.286,391.73307646613074
MisPlume(west),GOM_UW_1704,2017-04-12T07:46:37Z,268.2764,28.4554,22.8838,36.284,392.74559889452394
MisPlume(west),GOM_UW_1704,2017-04-12T07:48:06Z,268.2755,28.4588,22.8806,36.281,397.42493102923197
MisPlume(west),GOM_UW_1704,2017-04-12T07:49:34Z,268.2746,28.4623,22.8681,36.278,391.50226357256145
MisPlume(west),GOM_UW_1704,2017-04-12T07:51:02Z,268.2736,28.4657,22.8668,36.285,392.10873630993405
MisPlume(west),GOM_UW_1704,2017-04-12T08:03:36Z,268.2657,28.4948,22.8434,36.301,392.8419634669819
MisPlume(west),GOM_UW_1704,2017-04-12T08:05:05Z,268.2648,28.4982,22.8444,36.302,401.0700140708738
